id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
17382,583,"EASY MONEY 3000$ 🤑🤑

There are those who act, make...es in front of you. Do as we do and get results.🔥🔥",42c5387e2189faa0668b4c24f5c7f85b,2025-09-19T12:58:17+00:00,2025-11-05T20:26:44.929029+00:00,22,@IanCryptoTradesOfficial
17383,582,"$1700 in 2 days—this guy’s wallet needs a gym memb..., and let’s make those accounts unrecognizable! 💸💪",c71612a5117d8b1e60f02b53e44f72ad,2025-09-19T12:57:47+00:00,2025-11-05T20:26:44.992691+00:00,22,@IanCryptoTradesOfficial
17385,581,"💰 Overnight, cryptocurrency exchanges took in $1,330,000,000 in USDC - a 4-year high.",3dee8bbcb48e1c945ed6a9a09752dac6,2025-09-19T11:59:28+00:00,2025-11-05T20:26:45.032644+00:00,22,@IanCryptoTradesOfficial
17389,579,"Crypto Fear and Greed Index:

🧭 Index Value : 53
😱 Sentiment : Neutral**",ffe42d56403978a61acfc63a343a5a32,2025-09-19T11:23:34+00:00,2025-11-05T20:26:45.062329+00:00,22,@IanCryptoTradesOfficial
17386,575,"NO ONE WILL BE LEFT WITHOUT A RESULT ✅

How long d...fill it, while there is still such an opportunity!",1ab3153a738e62ded7ad439f6f568322,2025-09-18T16:08:36+00:00,2025-11-05T20:26:45.034893+00:00,22,@IanCryptoTradesOfficial
17387,571,"ARB/USDT.P

ARB price broke through the level of $...e upward movement to the local maximum of $0.5580.",ee1b9a8e24e67d52e62bfe76778e302d,2025-09-18T16:08:04+00:00,2025-11-05T20:26:45.055138+00:00,22,@IanCryptoTradesOfficial
17394,570,"1000PEPE/USDT.P

After the correction, PEPE has fo...movement could extend to the local high at $0.012.",787fb678dd02bb204cfa0e447f633e3d,2025-09-18T15:03:21+00:00,2025-11-05T20:26:49.517253+00:00,22,@IanCryptoTradesOfficial
17396,569,"#futuresdeal 

LONG 
Coin: LINK
Leverage: 40x

Ent...top loss is moved to the entry point of the trade.",20fcd45ef96c9b3fc9e2d2e5906db621,2025-09-18T12:26:42+00:00,2025-11-05T20:26:49.537823+00:00,22,@IanCryptoTradesOfficial
17403,568,"The price of ONDO reacted to the key level at $1. ☑️

Profit on the long position: 130%. 🔥",7ac583e8fbe0a487bf2137615f17e341,2025-09-18T09:55:29+00:00,2025-11-05T20:26:49.850819+00:00,22,@IanCryptoTradesOfficial
17395,565,"Crypto Fear and Greed Index:

🧭 Index Value : 52
😱 Sentiment : Neutral**",86f451821e8e8777c884c8f29fcc636f,2025-09-18T05:57:17+00:00,2025-11-05T20:26:49.537066+00:00,22,@IanCryptoTradesOfficial
17406,563,"10 days and 3500$ profit 💰💰💰

Why trade blind when...rience and analytics, ensuring maximum accuracy. 🚀",686d5695b688b552709453451ec5bcde,2025-09-17T18:54:23+00:00,2025-11-05T20:26:49.878845+00:00,22,@IanCryptoTradesOfficial
17397,562,"1000PEPE/USDT.P

PEPE is currently at a key resist...f the upward move toward the EQH level at $0.0126.",33ba71c29ac3338f5ccf97da54a13b3f,2025-09-17T18:52:11+00:00,2025-11-05T20:26:49.557983+00:00,22,@IanCryptoTradesOfficial
17409,561,"DOT/USDT.P

DOT remains in a global uptrend, but f...ect an upward move toward the local high at $4.62.",bd8b1836f625faf580e758ed42860afa,2025-09-17T12:03:29+00:00,2025-11-05T20:26:49.895644+00:00,22,@IanCryptoTradesOfficial
17410,560,I also took this position before the Fed,3d7a1335145f0b753f124b0e421a8fcd,2025-09-17T12:00:03+00:00,2025-11-05T20:26:49.897985+00:00,22,@IanCryptoTradesOfficial
17398,559,"#SOLUSDT

SHORT ⬇️

Leverage: 20–50x
SL: at your d...etion
TP: at least 100%

Follow risk management ‼️",7852bc0120299a44b7193ee629f7eefd,2025-09-17T11:59:41+00:00,2025-11-05T20:26:49.837280+00:00,22,@IanCryptoTradesOfficial
17412,558,"The price of ONDO has dropped to the key level of $1. ☑️

Profit on the short position: 104%. 🔥",6ce535300c1c9813c7eff01e5f0c89d2,2025-09-17T11:08:31+00:00,2025-11-05T20:26:49.943299+00:00,22,@IanCryptoTradesOfficial
17399,556,"🔥One week – +200% PNL.
🔥One month – an absolutely ... to the next level? Let’s make it happen together!",17c589bcf5986c9668a4bf0a7a31e910,2025-09-17T10:57:23+00:00,2025-11-05T20:26:49.836198+00:00,22,@IanCryptoTradesOfficial
17408,555,I’m giving it a try 👌,463000711369c5ce4dd12b8bd2a3e81d,2025-09-17T10:55:05+00:00,2025-11-05T20:26:49.892769+00:00,22,@IanCryptoTradesOfficial
17411,554,"#MNTUSDT

SHORT ⬇️

Leverage: 10–20x
SL: at your d...etion
TP: at least 100%

Follow risk management ‼️",95b181bc449b91aaa6e2e9ffa8cb942f,2025-09-17T10:54:42+00:00,2025-11-05T20:26:49.931239+00:00,22,@IanCryptoTradesOfficial
17407,552,"Crypto Fear and Greed Index:

🧭 Index Value : 53
😱 Sentiment : Neutral**",ffe42d56403978a61acfc63a343a5a32,2025-09-17T08:58:55+00:00,2025-11-05T20:26:49.883382+00:00,22,@IanCryptoTradesOfficial
17401,551,"POL/USDT.P

For an upward move to form, the price ...n to this zone, the upward movement will continue.",d155a9de4d0a2108e331841406563b7a,2025-09-16T18:47:53+00:00,2025-11-05T20:26:49.845100+00:00,22,@IanCryptoTradesOfficial
17400,550,"AAVE/USDT.P

The price of AAVE may begin an upward...of a bullish move toward local highs above $331.7.",ae91e1fe04e8188b7197bcd5d32137d3,2025-09-16T16:30:55+00:00,2025-11-05T20:26:49.839468+00:00,22,@IanCryptoTradesOfficial
17405,549,"#usefulmaterial 

Dive into this quick guide on Ca... trading decisions. 

Stay sharp and trade wisely!",27b424293c8aa2f9e2ca80df8454a233,2025-09-16T15:18:17+00:00,2025-11-05T20:26:49.862607+00:00,22,@IanCryptoTradesOfficial
17402,548,"NO ONE WILL BE LEFT WITHOUT A RESULT ✅

How long d...fill it, while there is still such an opportunity!",1ab3153a738e62ded7ad439f6f568322,2025-09-16T14:27:00+00:00,2025-11-05T20:26:49.849853+00:00,22,@IanCryptoTradesOfficial
17404,545,"XLM/USDT.P

XLM price is preparing to continue its...ould extend toward the key liquidity above $0.424.",aed56af44a8e82878a153b888fa2c40f,2025-09-16T11:56:04+00:00,2025-11-05T20:26:49.860691+00:00,22,@IanCryptoTradesOfficial
17413,544,"The price of WLD continues to decline. ☑️

Profit on the short position is 411%. 🔥",84b3c48ef9e522379f87e6db1392834c,2025-09-16T11:00:46+00:00,2025-11-05T20:26:54.554644+00:00,22,@IanCryptoTradesOfficial
17417,542,#educational_post,acaf02cac26551d00e3b981579870715,2025-09-16T05:57:25+00:00,2025-11-05T20:26:54.748714+00:00,22,@IanCryptoTradesOfficial
17414,540,"Crypto Fear and Greed Index:

🧭 Index Value : 52
😱 Sentiment : Neutral**",86f451821e8e8777c884c8f29fcc636f,2025-09-16T05:39:19+00:00,2025-11-05T20:26:54.620855+00:00,22,@IanCryptoTradesOfficial
17430,538,"BTC/USDT.P

BTC price started showing weakness nea...we may then see a recovery toward the local highs.",2e8a67fb51ec88b2b22b06dfc49c7406,2025-09-15T16:57:58+00:00,2025-11-05T20:26:55.044080+00:00,22,@IanCryptoTradesOfficial
17416,537,Waking up richer everyday.. Thats what our vip members are doing day after day..🤑,ac8f2acccd361e16433ffaef8b9fcac0,2025-09-15T12:16:57+00:00,2025-11-05T20:26:54.727285+00:00,22,@IanCryptoTradesOfficial
17428,535,"POL price continues its decline and reached the level of $0.26. ☑️

Profit on short position 175%. 🔥",20c81ad123b46d060ec08ecad3482efd,2025-09-15T12:09:04+00:00,2025-11-05T20:26:55.037309+00:00,22,@IanCryptoTradesOfficial
17415,533,"LINK price has dropped to the 2h OB zone. ☑️

Profit on the short position is 181%. 🔥",839616669b6535425206b5fd0b880091,2025-09-15T11:38:31+00:00,2025-11-05T20:26:54.716121+00:00,22,@IanCryptoTradesOfficial
17426,532,"🗓️Of the key data for this week, the following are...Number of initial claims for unemployment benefits",4b4f033314d07d84f6697afba0a42ccc,2025-09-15T11:14:43+00:00,2025-11-05T20:26:55.021798+00:00,22,@IanCryptoTradesOfficial
17423,530,"Crypto Fear and Greed Index:

🧭 Index Value : 53
😱 Sentiment : Neutral**",ffe42d56403978a61acfc63a343a5a32,2025-09-15T09:16:00+00:00,2025-11-05T20:26:54.892741+00:00,22,@IanCryptoTradesOfficial
17425,529,"💥 $1,200 in a single day!💥

When you’ve got the ri...rt = results. Let’s keep this momentum rolling! 🚀📈",53464a2de527bc457688d7ffcf46d309,2025-09-14T21:00:43+00:00,2025-11-05T20:26:55.007862+00:00,22,@IanCryptoTradesOfficial
17419,527,"PUMP, position update

1 out of 2 already fixed

I... we will choose what on average will grow by 50%☄️",33106c895e5f3ce8ae2b5a1d7cfffb41,2025-09-14T18:58:24+00:00,2025-11-05T20:26:54.805777+00:00,22,@IanCryptoTradesOfficial
17429,525,"Keep in mind a very important date: September 17 
...nter a time when we'll be opening a lot of trades.",64aa76ea4db46fa5c39993aa41dc8d2a,2025-09-14T16:28:51+00:00,2025-11-05T20:26:55.039914+00:00,22,@IanCryptoTradesOfficial
17421,524,"LINK/USDT.P

LINK price remains in an uptrend but ...h renewed strength toward the key liquidity level.",91923f4090aa597f3c61d4c59ee4fc12,2025-09-14T16:08:22+00:00,2025-11-05T20:26:54.822025+00:00,22,@IanCryptoTradesOfficial
17427,523,"ONDO/USDT.P

ONDO price broke the key $1 level dur...ion with the target of continuing the upward move.",ea84edd27b78ad83c2cd15517065d366,2025-09-14T13:26:36+00:00,2025-11-05T20:26:55.024482+00:00,22,@IanCryptoTradesOfficial
17422,522,"OVER 2900$ IN 8 DAYS🔥

We make money in any market, no matter what happens! 🔥🤑",b7526ad336f5d835da95daf4316447a1,2025-09-14T12:30:24+00:00,2025-11-05T20:26:54.854583+00:00,22,@IanCryptoTradesOfficial
17424,521,"All that with only 1 trade 😎


The best investment...can make is getting onboard our bullrun moneytrain",64a34d3ab1cd66f9f83b7818db51abfb,2025-09-13T21:06:24+00:00,2025-11-05T20:26:54.902836+00:00,22,@IanCryptoTradesOfficial
17420,520,"ICP/USDT.P

ICP price is showing strong upward mom...d continue toward the liquidity level above $4.95.",457b038468ab537db2f1c9e086ea842d,2025-09-13T19:05:38+00:00,2025-11-05T20:26:54.815382+00:00,22,@IanCryptoTradesOfficial
17418,519,"🐶 DOGE is growing. Over the course of the day, +15...opens up our local meme season. You got the memes?",78ac3fce40888c8e665490213a52174e,2025-09-13T17:46:31+00:00,2025-11-05T20:26:54.773066+00:00,22,@IanCryptoTradesOfficial
17432,518,"Altcoin season is knocking at the door

Analysts r...lue of 78 (usually the bull market starts from 75)",98ed8ca418a00e9415bc4aeeed4f6656,2025-09-13T17:36:54+00:00,2025-11-05T20:26:59.578906+00:00,22,@IanCryptoTradesOfficial
17431,517,"The total market capitalization of the crypto mark...t has exceeded $4,000,000,000,000,000,000,000,000!",2aa30f709610451baaea17827f1482f1,2025-09-12T19:27:16+00:00,2025-11-05T20:26:59.538096+00:00,22,@IanCryptoTradesOfficial
17433,514,"💰 Money-making mode: on repeat. 🤑

Every day, with... only getting better, we’re setting the bar high 🤩",f4ab4fc104964ac45698f62a6607279c,2025-09-12T18:24:15+00:00,2025-11-05T20:26:59.581402+00:00,22,@IanCryptoTradesOfficial
17439,513,"WLD/USDT.P

After its impulsive rally, WLD price h...acts to this zone, the upward move could continue.",a72b4c22ddc08fa0af5eced0387db2d2,2025-09-12T17:30:25+00:00,2025-11-05T20:26:59.873902+00:00,22,@IanCryptoTradesOfficial
17435,511,"SOL 240

Solana broke through ATH in terms of capi...utional players: Galaxy Digital and SOL Strategies",f87ecde2544fbbc63cc90b03f179d6a8,2025-09-12T15:04:41+00:00,2025-11-05T20:26:59.727624+00:00,22,@IanCryptoTradesOfficial
17438,510,"#futuresdeal 

LONG 
Coin: LINK
Leverage: 40x

Ent...top loss is moved to the entry point of the trade.",cd1e9145746bd326a01bd6efbfd4c31a,2025-09-12T13:00:25+00:00,2025-11-05T20:26:59.860980+00:00,22,@IanCryptoTradesOfficial
17434,506,Don’t let fear hold you back from achieving your g... you too can get the results our vip are getting 🔥,4844b084f34047af519744d7463e1b2f,2025-09-12T11:34:52+00:00,2025-11-05T20:26:59.705740+00:00,22,@IanCryptoTradesOfficial
17437,504,"ETH continues its upward move and has reached the ... level. ☑️

Profit on the long position is 258%. 🔥",974b764d3459e861688a970727aa2de3,2025-09-12T11:31:13+00:00,2025-11-05T20:26:59.854897+00:00,22,@IanCryptoTradesOfficial
17436,501,"Crypto Fear and Greed Index:

🧭 Index Value : 57
😱 Sentiment : Greed**",ead8f1897dde84bf3bdb6edd92d839ef,2025-09-12T09:30:52+00:00,2025-11-05T20:26:59.746126+00:00,22,@IanCryptoTradesOfficial
17443,500,"2557$ profit 💰

All that with only 1 trade 😎

All ...can make is getting onboard our bullrun moneytrain",94ccb2fe71bb99c75c8bbb610a96055a,2025-09-11T18:52:40+00:00,2025-11-05T20:26:59.906292+00:00,22,@IanCryptoTradesOfficial
17440,499,"LTC/USDT.P

LTC price successfully broke the $115 ... may show a reaction and continue its upward move.",699f30175de10ef9f761b59efa3f5c77,2025-09-11T16:10:50+00:00,2025-11-05T20:26:59.878636+00:00,22,@IanCryptoTradesOfficial
17442,498,"ENA/USDT.P

ENA price remains in an uptrend, and t... could see continued growth toward the local high.",1491d7288fddcf0ca950edf4c59e2ea8,2025-09-11T11:10:39+00:00,2025-11-05T20:26:59.905112+00:00,22,@IanCryptoTradesOfficial
17441,497,"💥 Anything is possible!

Adopt this mindset, and g... watching others pass you by. Your move, legend. 💪",3d0bb8e8c88591daef608ab12e58340d,2025-09-11T10:43:25+00:00,2025-11-05T20:26:59.889154+00:00,22,@IanCryptoTradesOfficial
17444,490,"ETH price held the $4,250 level and started moving...y plan. ☑️

Profit on the long position is 137%. 🔥",e90be59b5aaa62d7d8f7dddd0cdcf549,2025-09-11T10:37:16+00:00,2025-11-05T20:27:04.907014+00:00,22,@IanCryptoTradesOfficial
17445,488,"Crypto Fear and Greed Index:

🧭 Index Value : 54
😱 Sentiment : Neutral**",a0833b55a327a5b849192896a5195519,2025-09-11T08:13:49+00:00,2025-11-05T20:27:05.011470+00:00,22,@IanCryptoTradesOfficial
17449,487,"9️⃣2️⃣0️⃣% profit🔥🔥🔥

That’s what I mean under ‘mo...s, to start living decently 
Contact The admin Now",0722437ce3113f74ed416b893610f3f7,2025-09-10T17:14:58+00:00,2025-11-05T20:27:05.112306+00:00,22,@IanCryptoTradesOfficial
17453,485,"NEAR/USDT.P

NEAR price has formed an upward struc... move could extend to the 4h FVG zone above $2.82.",85714d3f5798e35be718723e59ea59c1,2025-09-10T16:22:49+00:00,2025-11-05T20:27:05.157695+00:00,22,@IanCryptoTradesOfficial
17446,480,"Daily profits from trading futures?

Oh yeah.. tha...fits 

And here is the proof to you 

Enjoy guys 😎",2a4b3902d347eac2eb531b3e595e474a,2025-09-10T14:20:47+00:00,2025-11-05T20:27:05.026469+00:00,22,@IanCryptoTradesOfficial
17451,479,"PUMP ✅

Continues to fluff up. PUMP's revenue for ...he trade of the year.

More deals are coming soon.",19831af05985953a4026d2155c44db49,2025-09-10T14:17:32+00:00,2025-11-05T20:27:05.155859+00:00,22,@IanCryptoTradesOfficial
17447,476,"The BTC price held the $112.00 level and is now trading above $113,000. 🔥",ec7ff835b08f91c4cf39dc399fabd05f,2025-09-10T13:44:25+00:00,2025-11-05T20:27:05.086219+00:00,22,@IanCryptoTradesOfficial
17452,475,"The price of POL began a smooth decline toward the...f $0.26. ☑️

Profit on the short position is 128%.",f8016a360d98dbb56ac7aeaa5574fd3d,2025-09-10T09:58:35+00:00,2025-11-05T20:27:05.156553+00:00,22,@IanCryptoTradesOfficial
17454,472,"Crypto Fear and Greed Index:

🧭 Index Value : 49
😱 Sentiment : Neutral**",6a74fe4509c1b85c7ed652519c879929,2025-09-10T03:39:52+00:00,2025-11-05T20:27:05.169726+00:00,22,@IanCryptoTradesOfficial
17450,471,I am really lucky to have you as a guider and I am happy with my loss recovery just because of you,e32e6938106e86f7421954d665103a8b,2025-09-09T19:37:25+00:00,2025-11-05T20:27:05.151729+00:00,22,@IanCryptoTradesOfficial
17448,469,"HYPE

A ticker that doesn't disappoint

Broke through ATH and touched 55",2f4251077ea2f2cd592640ab1c934615,2025-09-09T17:16:45+00:00,2025-11-05T20:27:05.102471+00:00,22,@IanCryptoTradesOfficial
17455,468,"SharpLink announced that it has begun utilizing it...and has no outstanding debt.

#CryptoNews #Signals",aa1136cf5207639ae8162df55a283c7d,2025-09-09T16:10:29+00:00,2025-11-05T20:27:09.340648+00:00,22,@IanCryptoTradesOfficial
17457,464,"📊 ETFs Yesterday, total net inflows of spot BTC-ET... net outflows of spot ETH-ETFs amounted to ~$96.7m",f942a616a1feda902b681afc6ce88828,2025-09-09T14:06:26+00:00,2025-11-05T20:27:09.385370+00:00,22,@IanCryptoTradesOfficial
17459,463,🪙 Only 5.15% of BTC remains to be mined.,3504b4f4aa45641e992a530a516fabdd,2025-09-09T11:33:08+00:00,2025-11-05T20:27:09.621451+00:00,22,@IanCryptoTradesOfficial
17456,461,"The price of ORDI continues its upward movement af...ion zone. ☑️

Profit on the long position: 267%. 🔥",7bf4a2aa4bc7af84ca08f3e5a7100aaf,2025-09-09T11:31:53+00:00,2025-11-05T20:27:09.383329+00:00,22,@IanCryptoTradesOfficial
17462,459,"Crypto Fear and Greed Index:

🧭 Index Value : 48
😱 Sentiment : Neutral**",e490017c3ac2cdf0670ba2b1748971ab,2025-09-09T06:54:05+00:00,2025-11-05T20:27:09.677679+00:00,22,@IanCryptoTradesOfficial
17464,458,"#usefulmaterial 

Multiple wave pullbacks that do ...original uptrend. There is no change in the trend.",030d429a49585c89cded5d1b72abcc9f,2025-09-08T16:28:13+00:00,2025-11-05T20:27:09.696868+00:00,22,@IanCryptoTradesOfficial
17463,456,"AAVE/USDT.P

The price of AAVE is preparing to sta...ll begin toward the local high at $330 and beyond.",8b7bff815a9f1429d2bad9b8cd4bbb1f,2025-09-08T12:06:18+00:00,2025-11-05T20:27:09.694299+00:00,22,@IanCryptoTradesOfficial
17466,455,Waking up richer everyday.. Thats what our vip members are doing day after day..🤑,ac8f2acccd361e16433ffaef8b9fcac0,2025-09-08T09:45:22+00:00,2025-11-05T20:27:09.711145+00:00,22,@IanCryptoTradesOfficial
17461,449,"ETH/USDT.P

The price of ETH continues to trade ab...nt to the EQH liquidity level at $4,500 and above.",e842a150453adc90c78d0608c6b90a5f,2025-09-08T09:25:46+00:00,2025-11-05T20:27:09.670721+00:00,22,@IanCryptoTradesOfficial
17458,448,"Crypto Fear and Greed Index:

🧭 Index Value : 51
😱 Sentiment : Neutral**",a4dc49401f51e9df16a203bc44e6ab65,2025-09-08T07:58:24+00:00,2025-11-05T20:27:09.620461+00:00,22,@IanCryptoTradesOfficial
17460,446,"I can't believe my eyes!!!

Ethereum fanding is ab...s what we want to see for the banquet to continue.",14d27f8284ff47c3b7e303f535dbead1,2025-09-06T20:20:40+00:00,2025-11-05T20:27:09.669383+00:00,22,@IanCryptoTradesOfficial
