id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
18240,1421,HELLO INVESTORS CHECK YOUR WALLET FOR CONFIRMATION...8a993f3c32c525c7be07db81cf90a95a363860aa3260fbba1e,03237a781e4992d2a35bb746ea0ef72e,2025-11-09T21:42:45+00:00,2025-11-09T21:45:51.776150+00:00,29,@VerifiedCryptoTraders_VCT
18225,1418,"Bitget Futures
#PYR/USDT Take-Profit target 2 ✅
Profit: 14.4928% 📈
Period: 0 Minutes ⏰",3ad77a89f98a00e1aef1fd8116a62db9,2025-11-09T18:50:54+00:00,2025-11-09T19:05:47.880797+00:00,29,@VerifiedCryptoTraders_VCT
18226,1415,Keep your investment request coming,bfc7f3ba263f51403b559de382380d5f,2025-11-09T18:50:04+00:00,2025-11-09T19:05:47.885506+00:00,29,@VerifiedCryptoTraders_VCT
18138,1413,"#BTC/USDT ANALYSIS

Bitcoin is trading above the s...he support trendline would invalidate the pattern.",ba68f75b741bd0af5dac347fabbfd720,2025-11-09T06:19:08+00:00,2025-11-09T07:18:18.997558+00:00,29,@VerifiedCryptoTraders_VCT
18143,1411,"Daily  Crypto Market Update
  Fear and Greed Index...t : Extreme Fear 

Volume : $3.41T ❗️ Down 🔽:1.56%",7fe2ddd464fd7578cc3e0ca6b5e23b33,2025-11-09T06:05:50+00:00,2025-11-09T07:18:19.150209+00:00,29,@VerifiedCryptoTraders_VCT
18141,1407,"Keep your investment coming buddies👍

Ask for abov...e it's closed

#INVEST    AND    #EARN
💰💰💰💰💰💰💰💰💰💰💰",5007bf28ec49c842ac98d3fa0285a6e2,2025-11-09T00:05:32+00:00,2025-11-09T07:18:19.146177+00:00,29,@VerifiedCryptoTraders_VCT
18140,1409,"Keep your investment coming buddies👍

Ask for abov...e it's closed

#INVEST    AND    #EARN
💰💰💰💰💰💰💰💰💰💰💰",5007bf28ec49c842ac98d3fa0285a6e2,2025-11-09T00:05:32+00:00,2025-11-09T07:18:19.138936+00:00,29,@VerifiedCryptoTraders_VCT
18139,1406,"Keep your investment coming buddies👍

Ask for abov...e it's closed

#INVEST    AND    #EARN
💰💰💰💰💰💰💰💰💰💰💰",5007bf28ec49c842ac98d3fa0285a6e2,2025-11-09T00:05:32+00:00,2025-11-09T07:18:19.115454+00:00,29,@VerifiedCryptoTraders_VCT
18145,1403,"SUCCESSFUL INVESTMENT PAYOUT PROOFS TO OUR INVESTO...R 8TH 


CONGRATULATIONS TO ALL OUR INVESTORS 👏🎉👏🎉",cbf70299684713580756c068c0d2df92,2025-11-09T00:03:44+00:00,2025-11-09T07:18:19.196350+00:00,29,@VerifiedCryptoTraders_VCT
18142,1402,"SUCCESSFUL INVESTMENT PAYOUT PROOFS TO OUR INVESTO...R 8TH 


CONGRATULATIONS TO ALL OUR INVESTORS 👏🎉👏🎉",cbf70299684713580756c068c0d2df92,2025-11-09T00:03:44+00:00,2025-11-09T07:18:19.149389+00:00,29,@VerifiedCryptoTraders_VCT
18144,1400,"#ALTS MARKET CAP ANALYSIS

The ALTS market cap is ...he support trendline would invalidate the pattern.",04c59978da1a612d4f9472301d4b1d92,2025-11-08T20:49:13+00:00,2025-11-09T07:18:19.163757+00:00,29,@VerifiedCryptoTraders_VCT
18068,1397,#ESPORT gaming trend 🔥🔥🔥,0e9378d9765c6c76e4b996cff567221a,2025-11-08T16:00:56+00:00,2025-11-08T16:46:47.524277+00:00,29,@VerifiedCryptoTraders_VCT
18069,1396,Long #ESPORT 10x lev here . Target : 100 - 200%,39b903eafbc0a16dd1254f86eb55484c,2025-11-08T15:56:45+00:00,2025-11-08T16:46:47.636241+00:00,29,@VerifiedCryptoTraders_VCT
18007,1394,"Dear Subscribers,

Trading without proper experien...t our admin today to get started:

TALK TO ADMIN ✅",13b4837761f895093056fd1e3a81e32d,2025-11-08T11:16:48+00:00,2025-11-08T11:44:45.342613+00:00,29,@VerifiedCryptoTraders_VCT
18010,1392,"Binance Futures, BingX Futures, Bitget Futures, OK...✅
Profit: 154.0555% 📈
Period: 1 Hours 56 Minutes ⏰",5bbfc0503f02add17dbc9d23e9d6ed15,2025-11-08T09:45:33+00:00,2025-11-08T11:44:45.581399+00:00,29,@VerifiedCryptoTraders_VCT
18008,1393,"Binance Futures, BingX Futures, Bitget Futures
#AI...😎
Profit: 100.0102% 📈
Period: 1 Hours 21 Minutes ⏰",6a820635376996a0fe9788a62a099233,2025-11-08T09:45:33+00:00,2025-11-08T11:44:45.343413+00:00,29,@VerifiedCryptoTraders_VCT
18011,1391,"#BREAKING: $193,000,000,000 has been added to the crypto market today.🔥",4930d0ddb4a451c2516e861fcedfd8ff,2025-11-08T08:18:48+00:00,2025-11-08T11:44:45.606394+00:00,29,@VerifiedCryptoTraders_VCT
18009,1390,"#BTC/USDT ANALYSIS

Bitcoin is trading inside the ...re, increasing the chances of upward continuation.",228e0d591b8e1d2528d613e9281a1f8b,2025-11-08T07:43:25+00:00,2025-11-08T11:44:45.559964+00:00,29,@VerifiedCryptoTraders_VCT
17881,1385,"🤑100$ invest over 3989$ return

👉Thats more than 3...y 1️⃣ signal

To get these results daily
👉 ADMIN💭🍀",7833fd50368925c58e74f8b9d1838a46,2025-11-07T11:29:46+00:00,2025-11-07T12:20:11.216304+00:00,29,@VerifiedCryptoTraders_VCT
17855,1382,#BTC,aa07360f9860a9eb6452bec84ba01216,2025-11-07T11:19:42+00:00,2025-11-07T11:19:48.649103+00:00,29,@VerifiedCryptoTraders_VCT
17859,1380,"Keep your investment request coming.
Click HERE💭🍀 to contact the admin for more info.",62b36b2d2352bddd3d9e7f2ce0847edc,2025-11-07T08:50:19+00:00,2025-11-07T11:19:50.212106+00:00,29,@VerifiedCryptoTraders_VCT
17856,1377,"Keep your investment request coming.
Contact the admin🍀💭 for more information.",e2bb553bb2d494a5993ae890470107c4,2025-11-07T08:50:19+00:00,2025-11-07T11:19:49.098076+00:00,29,@VerifiedCryptoTraders_VCT
17858,1375,"Keep your investment request coming.

Invest and earn guaranteed profit 📈",41f44488fcdefe92b7a657fd873e7acc,2025-11-07T08:40:43+00:00,2025-11-07T11:19:49.196555+00:00,29,@VerifiedCryptoTraders_VCT
17857,1369,#tradingtips,cf17a33b317a07cdb54c88e7a66e9f92,2025-11-07T07:12:06+00:00,2025-11-07T11:19:49.173335+00:00,29,@VerifiedCryptoTraders_VCT
17760,1365,Keep your investment request coming 🍀,9a820fca301a4e2e2cbae0cce322c1f8,2025-11-06T14:59:43+00:00,2025-11-06T15:10:43.829871+00:00,29,@VerifiedCryptoTraders_VCT
17759,1363,"Keep your investment request coming. 
Invest and earn guaranteed profit 📈",94cce536aed26c10c5f17bb36a2b39f4,2025-11-06T14:59:43+00:00,2025-11-06T15:10:42.150990+00:00,29,@VerifiedCryptoTraders_VCT
17758,1367,"CONGRATULATIONS INVESTOR THANKS FOR TRUSTING US

h...230523a902d2bac76813a887f29ef3bd900c9760e1148d747b",4165d3781ffe5fe47a46072db9d6e125,2025-11-06T14:59:43+00:00,2025-11-06T15:10:41.561706+00:00,29,@VerifiedCryptoTraders_VCT
17696,1362,"Binance Futures
#MMT/USDT Take-Profit target 1 ✅
Profit: 40.0543% 📈
Period: 12 Minutes ⏰",00855ab0e42897d6fb91da02bce24d0f,2025-11-06T10:54:11+00:00,2025-11-06T11:07:51.759207+00:00,29,@VerifiedCryptoTraders_VCT
17700,1360,okay provide the current wallet I'll send nowᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴,c909b6e3f4bb0254bba8cb46006ca0d3,2025-11-06T10:35:45+00:00,2025-11-06T11:07:52.316493+00:00,29,@VerifiedCryptoTraders_VCT
17698,1359,should i still send to the first wallet provided?ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴,e956b670b36246658d97a7c28163d590,2025-11-06T10:35:45+00:00,2025-11-06T11:07:51.793519+00:00,29,@VerifiedCryptoTraders_VCT
17697,1361,ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴,8592a3b8e7eb43a01b231d2fc0b38c78,2025-11-06T10:35:45+00:00,2025-11-06T11:07:51.783618+00:00,29,@VerifiedCryptoTraders_VCT
17699,1358,i want to reinvest part of my profit that i receiv...t 4000 usdt nowᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴,416c70c4cc6e0e596e426a6bd1eaaa4e,2025-11-06T10:35:44+00:00,2025-11-06T11:07:51.877162+00:00,29,@VerifiedCryptoTraders_VCT
17701,1357,"👌ASTER

🚀Among the leaders of the rebound

What do...have we turned around in this ticker? @ptoservices",0a560269eeb40bc15c700dfb66c43995,2025-11-06T07:10:31+00:00,2025-11-06T11:07:52.756164+00:00,29,@VerifiedCryptoTraders_VCT
17702,1354,"HIPPO/USDT

👉 LONG
Leverage : 10X- 50X 

✅ Entry Z...y 2% of your portfolio GIGGLE gonna pump massive 🎉",0e2b7a6b2b2980dbc4c146c5b506bb26,2025-11-06T06:15:19+00:00,2025-11-06T11:07:52.898115+00:00,29,@VerifiedCryptoTraders_VCT
16914,1352,"Portfolio management 
Closed at +$35k profits",5ddce71e739a502a786be9df00d16218,2025-11-05T17:08:41+00:00,2025-11-05T17:19:55.299038+00:00,29,@VerifiedCryptoTraders_VCT
16917,1349,U are the real king,1259feb3e96a4a0b28e033cc1b5da9e9,2025-11-05T16:37:58+00:00,2025-11-05T17:19:55.834573+00:00,29,@VerifiedCryptoTraders_VCT
16916,1348,Make us rich 🤑,cf9b3c09b9961874d3823e57867387a0,2025-11-05T16:37:58+00:00,2025-11-05T17:19:55.655045+00:00,29,@VerifiedCryptoTraders_VCT
16915,1350,"Make us even richer today, my king.",06d284206313914196dce26b97f1c2b1,2025-11-05T16:37:58+00:00,2025-11-05T17:19:55.649585+00:00,29,@VerifiedCryptoTraders_VCT
16919,1346,Kiiiiiingggg We were crushed under the money,615bc0233e34c39caff008245bbde85e,2025-11-05T16:37:57+00:00,2025-11-05T17:19:55.976857+00:00,29,@VerifiedCryptoTraders_VCT
16918,1347,Bro best signals by you. When new signal again,157777afa3b5b9f9964bd0f899d36ad5,2025-11-05T16:37:57+00:00,2025-11-05T17:19:55.837074+00:00,29,@VerifiedCryptoTraders_VCT
16910,1344,"Ripple announces $500 million investment led by Fo...el Securities, valuing the company at $40 billion.",e3a6a5b1952d9be246f034fbd44eaedc,2025-11-05T15:17:08+00:00,2025-11-05T16:14:55.042560+00:00,29,@VerifiedCryptoTraders_VCT
16841,1314,#MMT Porift 94% 🪙🪙🪙,78cecf1dff7d557d4e1ccb96b525833b,2025-11-05T10:06:15+00:00,2025-11-05T10:57:25.741445+00:00,29,@VerifiedCryptoTraders_VCT
16837,1315,#COMMON Profit 72% 🪙🪙🪙,7effd8012ce652be17087fbaab1973dc,2025-11-05T10:06:15+00:00,2025-11-05T10:57:25.401065+00:00,29,@VerifiedCryptoTraders_VCT
16838,1313,Look good 👀,0d90f6ff01b49074573134a791d4f219,2025-11-05T09:53:35+00:00,2025-11-05T10:57:25.557054+00:00,29,@VerifiedCryptoTraders_VCT
16842,1312,LONG 🗣 #COMMON 25x lev here . Target : 50% - 100%,a94f29ea5346e6d6cd457601a5c4fba9,2025-11-05T09:48:22+00:00,2025-11-05T10:57:25.743554+00:00,29,@VerifiedCryptoTraders_VCT
16840,1310,JUST IN: 💰 Metaplanet borrows $100 million loan by...ing its Bitcoin as collateral to buy more #Bitcoin,125826caacdb8c1a23f416f8478adce2,2025-11-05T09:37:28+00:00,2025-11-05T10:57:25.635818+00:00,29,@VerifiedCryptoTraders_VCT
16847,1302,ITS THAT EASY!!🤑🤑,2162dcd5d4fcd405dae203f5531f3ec0,2025-11-05T03:11:49+00:00,2025-11-05T10:57:25.835336+00:00,29,@VerifiedCryptoTraders_VCT
16846,1303,"✅2450% PROFIT FROM VIP SIGNALS

It's time to act.
... to start making money today.
Contact us 👉 ADMIN🍀💭",29ef0c1c4107d49a75532c8febe821a5,2025-11-05T03:11:49+00:00,2025-11-05T10:57:25.814792+00:00,29,@VerifiedCryptoTraders_VCT
16845,1297,"1️⃣6️⃣2️⃣1️⃣% - IN ONE DAY🤑

Act, don't wait, and ..., it guarantees a powerful result🔥🔥🔥
VIP 👉 ADMIN🍀💭",1e8d493ef26dfdf750c7b23c084168e8,2025-11-05T03:11:49+00:00,2025-11-05T10:57:25.793904+00:00,29,@VerifiedCryptoTraders_VCT
16839,1309,"🚀12812% FOR THE LAST WEEK
(10/28 - 11/03)  

Also ... to have the same result 👇
                ADMIN✔️",0df7bbf9888e193b95c9528b57fc37dc,2025-11-05T03:11:49+00:00,2025-11-05T10:57:25.570398+00:00,29,@VerifiedCryptoTraders_VCT
16844,1295,"Keep joining our investment plan buddies👍
NOTE:  T...ing wallet address
Contact Admin with your details",f85f0a1a23ccd789b401f02c9049a6d5,2025-11-04T22:21:14+00:00,2025-11-05T10:57:25.775657+00:00,29,@VerifiedCryptoTraders_VCT
16843,1296,"Keep joining our investment plan buddies👍
NOTE:  T...ing wallet address
Contact Admin with your details",f85f0a1a23ccd789b401f02c9049a6d5,2025-11-04T22:21:14+00:00,2025-11-05T10:57:25.762286+00:00,29,@VerifiedCryptoTraders_VCT
16738,1294,"🌍 INVESTORS Around the World!🌍
It’s time to change...tions

📩 DM me now to get started!
👇👇👇👇👇👇👇
ADMIN💭🍀",97f09a1b65881ea80b97fb4edb8286e9,2025-11-04T12:46:05+00:00,2025-11-04T13:13:22.570353+00:00,29,@VerifiedCryptoTraders_VCT
16728,1293,"#EPIC/USDT BUY SETUP

EPIC is lying above the hori...Here, we can expect a strong bullish rally ahead.🚀",b2fe263ceab35d72fb630a6912d976d7,2025-11-04T12:06:13+00:00,2025-11-04T12:08:32.249847+00:00,29,@VerifiedCryptoTraders_VCT
16722,1257,"We are about to post all payouts sent to all due i...estige investors. 

                    Thank you!",d2d88eda959f26675ee6e4374424e2eb,2025-11-04T10:07:32+00:00,2025-11-04T11:03:42.246975+00:00,29,@VerifiedCryptoTraders_VCT
16720,1256,"I will help 10 people trade

Invest $500 to earn $...rks.

This offer is temporary ⚠️

👇👇👇👇

INVEST NOW",0604e16d63e11b984f8480d232e9ba5a,2025-11-04T09:44:15+00:00,2025-11-04T10:00:27.632505+00:00,29,@VerifiedCryptoTraders_VCT
16705,1251,"#BTC/USDT ANALYSIS

Bitcoin is lying above the sup...pattern and may lead to further downside movement.",8ef67a744d00bac978633a19399f421c,2025-11-04T06:27:17+00:00,2025-11-04T06:48:34.836007+00:00,29,@VerifiedCryptoTraders_VCT
16706,1250,#ZK 10x lev Long setup : $0.053 ↗️,2793b8e39560ed183020e541ba1e72c8,2025-11-04T06:18:08+00:00,2025-11-04T06:48:35.282932+00:00,29,@VerifiedCryptoTraders_VCT
16662,1247,"🟢139% - FF/USDT
🟢169% - PEPE/USDT
🟢111% - MANTA/US...VIP CLUB now to change your life forever : ADMIN💭🍀",7a76dc1d9e59b0a0c5badea9ac1a39e0,2025-11-04T00:14:18+00:00,2025-11-04T00:21:04.073698+00:00,29,@VerifiedCryptoTraders_VCT
7059,1246,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 40.0426% 📈
Period: 2 Hours 12 Minutes ⏰",24c471efa25712e444ccb94391cdec9a,2025-11-03T22:45:12+00:00,2025-11-03T23:13:45.398783+00:00,29,@VerifiedCryptoTraders_VCT
7061,1245,"Keep joining our investment plan buddies👍
NOTE:  T...ing wallet address
Contact Admin with your details",f85f0a1a23ccd789b401f02c9049a6d5,2025-11-03T17:38:20+00:00,2025-11-03T23:13:45.454926+00:00,29,@VerifiedCryptoTraders_VCT
7060,1244,"Keep joining our investment plan buddies👍
NOTE:  T...ing wallet address
Contact Admin with your details",f85f0a1a23ccd789b401f02c9049a6d5,2025-11-03T17:38:20+00:00,2025-11-03T23:13:45.415258+00:00,29,@VerifiedCryptoTraders_VCT
7062,1243,"Coin #JELLYJELLY/USDT 

Position: LONG 

Leverage:...20

Stop Loss: 0.1040

📌 Published by @ptoservices",951d23b00d9366c515c9a56b3ff515f8,2025-11-03T12:09:57+00:00,2025-11-03T23:13:45.523750+00:00,29,@VerifiedCryptoTraders_VCT
7085,1205,"#VIP #HOT_FEEDBACKS 🎉

Glad our vip members are mi...fits with us.

To join our vip:Contact the ADMIN 🍀",a5ab4b75e93a36762f5fa86874ba730f,2025-11-03T07:35:31+00:00,2025-11-03T23:13:52.615232+00:00,29,@VerifiedCryptoTraders_VCT
7086,1204,"♻️Today's payout has just kicked off♻️

All invest...ntative if you're interested to join the program!📱",8d4fb908564790399592ac15347ba828,2025-11-03T06:39:30+00:00,2025-11-03T23:13:52.669043+00:00,29,@VerifiedCryptoTraders_VCT
7087,1203,"#BTC/USDT ANALYSIS

Bitcoin is consolidating insid...l likely lead to further correction in the market.",4d9190ab9df213090b383a2015493923,2025-11-03T06:01:12+00:00,2025-11-03T23:13:52.671143+00:00,29,@VerifiedCryptoTraders_VCT
7088,1202,"GOOD MORNING, FAM! 📊

ARE YOU READY FOR TODAY SIGNALS? ⚡️

SHOW REACTIONS FAST ✔️",fd84c00765a984c564b45614caec3ae4,2025-11-03T03:49:48+00:00,2025-11-03T23:13:52.676471+00:00,29,@VerifiedCryptoTraders_VCT
7089,1201,"🤣

Get a VIP signal specially selected for you  ➡️ ADMIN🍀💭",578b1b66cf4e00298649e72f6b0e7673,2025-11-02T12:39:12+00:00,2025-11-03T23:13:52.809133+00:00,29,@VerifiedCryptoTraders_VCT
7127,1193,"For those who are still thinking about joining our...nals with experience - work for you

VIP 👉 ADMIN🍀💭",a30082652c5da33e8bf11f64740ed0ee,2025-11-01T07:46:25+00:00,2025-11-03T23:14:01.114985+00:00,29,@VerifiedCryptoTraders_VCT
