id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
23810,52029,STRK 📈📈📈,687f8893c0ffd02f51fe16d6ca9f7765,2025-11-19T17:32:47+00:00,2025-11-19T17:47:11.441738+00:00,127,t.me/Whales_Pumps
23972,52114,"Long MERL 

QUICK SCALP JOIN FAST",3aa5f73c998d22bab9851283d2465a85,2025-11-20T15:39:02+00:00,2025-11-20T15:44:01.739257+00:00,127,t.me/Whales_Pumps
23953,52111,"I Will Post Another PUMP Like TNSR in 30 Minutes. ...P. 

Book Your Slot Right Now: @Whales_Pumps_Admin",2871471b23768cacd4aa6828d5230b1a,2025-11-20T14:29:38+00:00,2025-11-20T15:44:01.504387+00:00,127,t.me/Whales_Pumps
23956,52108,Whales 😍😍😍😍😍😍😍😍,8302cacf5001cacf920aed4c190f20bb,2025-11-20T13:52:46+00:00,2025-11-20T15:44:01.602936+00:00,127,t.me/Whales_Pumps
23949,52107,4000$ Profit just in Single Trade😍😍📈📈,f05fd090ab3661d8b651392ca1e39fcc,2025-11-20T13:50:36+00:00,2025-11-20T15:44:01.480697+00:00,127,t.me/Whales_Pumps
23932,52106,DYM What A Massive PUMP 😍,c4c9a0688241dad284c89b2920349ec2,2025-11-20T13:50:17+00:00,2025-11-20T15:44:01.065958+00:00,127,t.me/Whales_Pumps
23947,52105,Let me Show You😁,b2dd879a9de4be2200e10042d9999b0b,2025-11-20T13:49:27+00:00,2025-11-20T15:44:01.468564+00:00,127,t.me/Whales_Pumps
23943,52099,"I Will Post Another PUMP Like TNSR in 30 Minutes. ...P. 

Book Your Slot Right Now: @Whales_Pumps_Admin",ebdb7a272c772ebcea0d6eacb92017c3,2025-11-20T12:31:45+00:00,2025-11-20T15:44:01.370047+00:00,127,t.me/Whales_Pumps
23931,52098,Unstoppable 🔥🔥,3f239ea7c8a496b06d0e09b3c26380ac,2025-11-20T12:30:54+00:00,2025-11-20T15:44:01.003066+00:00,127,t.me/Whales_Pumps
23936,52095,Unbelievable 😍,74d9c846bc860c09400312afc984b572,2025-11-20T11:45:48+00:00,2025-11-20T15:44:01.245418+00:00,127,t.me/Whales_Pumps
23948,52077,TEvbvckTTRrLyziitMSx5ng5T5cqCZaDHq,0255030305fcd60671c63ea630e3c21a,2025-11-20T07:22:35+00:00,2025-11-20T15:44:01.474814+00:00,127,t.me/Whales_Pumps
23954,52076,"📊 1000$ Into 10000$ Challenge 📊

Its Time To Recov...hales_Pumps_Admin 

Usdt trc20 address Given Below",755ccea5415adf7a0f6bbcca0bfad03c,2025-11-20T07:22:16+00:00,2025-11-20T15:44:01.505256+00:00,127,t.me/Whales_Pumps
23933,52072,☄️ READY  ☄️,78b58eecff25c13873f25075984596a0,2025-11-20T06:37:42+00:00,2025-11-20T15:44:01.120620+00:00,127,t.me/Whales_Pumps
23929,52068,What A Massive PUMP,02f89066067a8ec5754103fd941910d8,2025-11-20T06:21:44+00:00,2025-11-20T15:44:00.827177+00:00,127,t.me/Whales_Pumps
23975,52066,Need 100+ Reactions Hurry UP,d259e4d511f92dc6f767a768ed66eb3b,2025-11-20T05:56:47+00:00,2025-11-20T15:44:01.787307+00:00,127,t.me/Whales_Pumps
23951,52065,Whales Do You Want To Participate into This Challenge?,98bc8ca7546425c2ae190c9d2505d930,2025-11-20T05:52:45+00:00,2025-11-20T15:44:01.496262+00:00,127,t.me/Whales_Pumps
23979,52064,TNSR📈📈,f1d05b7b4058493079bcf3bb51ca3f06,2025-11-20T05:50:40+00:00,2025-11-20T15:44:01.815786+00:00,127,t.me/Whales_Pumps
23977,52063,"1000$ into 10000$ VIP  Challenge 🔥🔥

Previous Port...620

Our Challenge Going To Hit 10k Target Soon🔥🔥🔥",5cbbcc6f890497335df795b67c9291d5,2025-11-20T05:50:22+00:00,2025-11-20T15:44:01.802780+00:00,127,t.me/Whales_Pumps
23965,52061,ZK 🔥🔥🔥,2caf53079e992d4f28bd62ab03cb0489,2025-11-20T05:20:11+00:00,2025-11-20T15:44:01.632353+00:00,127,t.me/Whales_Pumps
