id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
17769,973,"#FIL/USDT

+39.47%",a2110ca9507ca1af497b44d46c35d57d,2025-11-06T16:15:52+00:00,2025-11-06T17:08:56.529895+00:00,40,@OnwardBTCofficial01
17767,972,"#FIL/USDT 

+25.04%",7ad300d8a86032982466c953cd686ca0,2025-11-06T16:15:52+00:00,2025-11-06T17:08:56.473936+00:00,40,@OnwardBTCofficial01
17735,970,"⚡️⚡️HBAR/USDT⚡️⚡️

Signal Type = SHORT 

Leverage ...0.16198
5) 0.16003
6) 0.15767

StopLoss :- 0.17774",ab984e0ba0cbc25a6975f4753dab9fb4,2025-11-06T13:52:20+00:00,2025-11-06T14:07:41.192566+00:00,40,@OnwardBTCofficial01
17734,971,"Binance Futures, Bitget Futures, KuCoin Futures, O... ✅
Profit: 13.4392% 📈
Period: 3 Hours 10 Minutes ⏰",c4aa0cc29fdb4154041dc2352bf9a861,2025-11-06T13:52:20+00:00,2025-11-06T14:07:41.186724+00:00,40,@OnwardBTCofficial01
17661,969,"We have been receiving messages asking for more sl...ontact the Admin 

http://T.me/Crypto_Support_Unit",023625232a74cea2a6510d204ec47626,2025-11-06T07:17:20+00:00,2025-11-06T11:06:28.179871+00:00,40,@OnwardBTCofficial01
16931,968,"If you have 200$ dollars in your wallet. kindly in... serious investors only 

T.me/Crypto_Support_Unit",9ebd311a1653b36d9962cb149b883700,2025-11-05T16:10:37+00:00,2025-11-05T20:03:03.322695+00:00,40,@OnwardBTCofficial01
16930,967,📢10x Research said shorting Ether could serve as a...ks in Ethereum and weakening institutional demand.,c0eba5db305c16f43fed24586a7ce83c,2025-11-05T16:02:28+00:00,2025-11-05T20:03:03.319742+00:00,40,@OnwardBTCofficial01
16934,966,🇺🇸📉 #ETH CQ: The Coinbase Premium Index for ETH ju... months of strong US demand from May to September.,ebc13d9746fe6ee2720c3ae657f5546e,2025-11-05T09:37:18+00:00,2025-11-05T20:03:03.362241+00:00,40,@OnwardBTCofficial01
16933,965,"❗️Today, the US Supreme Court will consider the le...it's not a given that a ruling will be made today.",de136a771820d1887f059494f21acb41,2025-11-05T08:33:10+00:00,2025-11-05T20:03:03.345038+00:00,40,@OnwardBTCofficial01
16932,964,BTC below 100K is scary...,b4e974ffca53cd9a3ddf2f4e6d70a105,2025-11-04T21:40:13+00:00,2025-11-05T20:03:03.331178+00:00,40,@OnwardBTCofficial01
16959,963,MMT - that's real brutality),73187a7ad1f12aa9cb2079e2727f88ef,2025-11-04T21:16:51+00:00,2025-11-05T20:20:50.785855+00:00,40,@OnwardBTCofficial01
16950,961,"Binance Futures, ByBit USDT, KuCoin Futures
#ZK/US...t 4 ✅️ 
Profit: 151.19% 📉
Period: 5Hour 6Minutes ⏰",a66dbc587efabaabe64b1350274ba255,2025-11-04T21:15:25+00:00,2025-11-05T20:20:50.743683+00:00,40,@OnwardBTCofficial01
16945,962,"Binance Futures, ByBit USDT, KuCoin Futures
#ZK/US... 6 ✅️ 
Profit: 180.66% 📉
Period: 9Hour 20Minutes ⏰",832264d6512cf72a3e614eba69ab5159,2025-11-04T21:15:25+00:00,2025-11-05T20:20:50.688539+00:00,40,@OnwardBTCofficial01
16963,960,"INVESTMENT PLAN

I will help 30 people Recover the...nvestors only) 

🌐 http://t.me/Crypto_Support_Unit",3f0bbe26497a49ab3e87084e7c8788e8,2025-11-04T14:32:21+00:00,2025-11-05T20:20:50.807717+00:00,40,@OnwardBTCofficial01
16955,959,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi... target 1 ✅
Profit: 69.9301% 📉
Period: 7 Minutes ⏰",a63f2fd80425c2aee17939cc07b4e718,2025-11-04T11:34:39+00:00,2025-11-05T20:20:50.773110+00:00,40,@OnwardBTCofficial01
16946,958,"Binance Futures, Bitget Futures, KuCoin Futures, O... ✅
Profit: 90.9091% 📉
Period: 1 Hours 54 Minutes ⏰",81527e5156cd1348d8b42fdb04b499d4,2025-11-04T11:28:31+00:00,2025-11-05T20:20:50.705641+00:00,40,@OnwardBTCofficial01
16957,956,"⭐ #BDXN/USDT #LONG 

Leverage:  Cross25X

✅️ Entry....0755, 0.0775, 0.0795, 0.0815

🚫 Stop Loss: 0.0675",2fb41c6069c02bf6a75819cea4621530,2025-11-04T10:52:46+00:00,2025-11-05T20:20:50.776627+00:00,40,@OnwardBTCofficial01
16944,957,"⭐ #JELLYJELLY/USDT #LONG 

Leverage:  Cross25X

✅️....1825, 0.1875, 0.1925, 0.1975

🚫 Stop Loss: 0.1625",1c411374edaabfcb8fc74b20f8a29272,2025-11-04T10:52:46+00:00,2025-11-05T20:20:50.679715+00:00,40,@OnwardBTCofficial01
16961,955,The fundamental news of Nvidia hitting a $5 Trilli... impact on volatile assets like Bitcoin (BTC/USD).,a421a599627569ac3ae5108cf148da72,2025-11-04T10:23:41+00:00,2025-11-05T20:20:50.786608+00:00,40,@OnwardBTCofficial01
16948,954,"📉 BTC/USD: Critical Support Breakdown Confirmed
Th...a confirmed re-test failure of the broken support.",7b33fd206215aff4d819422754b36c6c,2025-11-04T10:20:36+00:00,2025-11-05T20:20:50.704725+00:00,40,@OnwardBTCofficial01
16956,953,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi... ✅
Profit: 228.9054% 📉
Period: 1 Hours 4 Minutes ⏰",742dd0fc703dabbec887ab2911c0ce83,2025-11-04T09:28:45+00:00,2025-11-05T20:20:50.774453+00:00,40,@OnwardBTCofficial01
16953,952,"Binance Futures, ByBit USDT, KuCoin Futures, OKX F...arget 1 ✅
Profit: 150.5878% 📉
Period: 41 Minutes ⏰",78a9e80a5ffc79fc5c6b4abab276197f,2025-11-04T09:12:15+00:00,2025-11-05T20:20:50.751130+00:00,40,@OnwardBTCofficial01
16949,951,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...target 1 ✅
Profit: 75.4527% 📉
Period: 19 Minutes ⏰",d390dc1bf11bfcababafaffcf3dc620a,2025-11-04T09:12:15+00:00,2025-11-05T20:20:50.721778+00:00,40,@OnwardBTCofficial01
16960,950,"ByBit USDT, KuCoin Futures, OKX Futures, Bitget Fu...arget 4 ✅
Profit: 403.3784% 📉
Period: 41 Minutes ⏰",2b62b54141c6c1fd5fe36eb9b11c769d,2025-11-04T08:47:17+00:00,2025-11-05T20:20:50.787337+00:00,40,@OnwardBTCofficial01
16947,949,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...arget 3 ✅
Profit: 302.7027% 📉
Period: 16 Minutes ⏰",fdde23c55201a5a9e698683cfd5be593,2025-11-04T08:20:23+00:00,2025-11-05T20:20:50.707109+00:00,40,@OnwardBTCofficial01
16958,948,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...target 2 ✅
Profit: 201.027% 📉
Period: 11 Minutes ⏰",5191ccc8cb13653ca613d0d97f22b599,2025-11-04T08:17:31+00:00,2025-11-05T20:20:50.782489+00:00,40,@OnwardBTCofficial01
16951,947,"Binance Futures, KuCoin Futures, OKX Futures, Bitg...target 1 ✅
Profit: 101.3514% 📉
Period: 2 Minutes ⏰",d74d4638009a2d0d970c3483bc7f02c0,2025-11-04T08:15:42+00:00,2025-11-05T20:20:50.746652+00:00,40,@OnwardBTCofficial01
16952,946,"⭐ #ZEREBRO/USDT #LONG 

Leverage:  Cross25X

✅️ En....0590, 0.0610, 0.0630, 0.0650

🚫 Stop Loss: 0.0510",0099b4e702b8081f7a9a7c7fd005e781,2025-11-04T08:08:16+00:00,2025-11-05T20:20:50.742541+00:00,40,@OnwardBTCofficial01
16954,945,"⭐ #BDXN/USDT #LONG 

Leverage:  Cross25X

✅️ Entry....0800, 0.0830, 0.0860, 0.0890

🚫 Stop Loss: 0.0680",f4078e9c38f15cb177a4334266f74db9,2025-11-04T07:54:01+00:00,2025-11-05T20:20:50.767083+00:00,40,@OnwardBTCofficial01
16964,943,"Bitcoin has recently shown an ability to defend a ...cting potential targets towards the $150,000 zone.",93acb64d1d8e6b06f91eadd9b292105d,2025-11-04T07:07:29+00:00,2025-11-05T20:20:59.992582+00:00,40,@OnwardBTCofficial01
16962,944,"Bitcoin Trader Focus:

1. Macro News: Any official...firmed breakout above recent consolidation ranges.",b58f75663895519804f3f516e5ff8d06,2025-11-04T07:07:29+00:00,2025-11-05T20:20:50.806466+00:00,40,@OnwardBTCofficial01
16966,942,"High accuracy on all free calls 💲

All is Transpar...s ⚠️

Contact Admin to Join : @Crypto_Support_Unit",f9e259ec4cb3edd5813ee178390a1322,2025-11-03T18:44:20+00:00,2025-11-05T20:21:00.009520+00:00,40,@OnwardBTCofficial01
16980,941,"Binance Futures, BingX Futures, Bitget Futures, By... target 1 ✅
Profit: 75.7471% 📉
Period: 3 Minutes ⏰",16a546e67f5bc0b9fe88414f7a8e4fae,2025-11-03T16:33:27+00:00,2025-11-05T20:21:00.468482+00:00,40,@OnwardBTCofficial01
16969,940,"⭐ #COAI/USDT #LONG 

Leverage:  Cross10X

✅️ Entry... : 1.75, 1.95, 2.05, 2.30, 2.60

🚫 Stop Loss: 1.45",fdc130de50bab25c1b6ebbbcd284177d,2025-11-03T14:23:29+00:00,2025-11-05T20:21:00.187460+00:00,40,@OnwardBTCofficial01
16983,938,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...target 1 ✅
Profit: 86.2069% 📉
Period: 13 Minutes ⏰",2910a6ac06f4e3e5776f3418b0f44248,2025-11-03T12:51:34+00:00,2025-11-05T20:21:00.478286+00:00,40,@OnwardBTCofficial01
